DATEHOUR,TEMP,DEWP,RH,HOUR
2014-07-29 21:00:00,74.0,49.0,41.38139048458609,21
2014-07-29 22:00:00,74.0,48.0,39.86228153823962,22
2014-07-29 23:00:00,72.0,48.0,42.66173329929217,23
2014-07-30 00:00:00,71.0,49.0,45.82160445576341,0
2014-07-30 01:00:00,70.0,50.0,49.210878351042204,1
2014-07-30 02:00:00,69.0,51.0,52.84601964726713,2
2014-07-30 03:00:00,67.0,52.0,58.736374534856864,3
2014-07-30 04:00:00,67.0,52.0,58.736374534856864,4
2014-07-30 05:00:00,66.0,51.0,58.611231166834834,5
2014-07-30 06:00:00,66.0,52.0,60.80513356663293,6
2014-07-30 07:00:00,66.0,52.0,60.80513356663293,7
2014-07-30 08:00:00,64.0,53.0,67.61346422506625,8
2014-07-30 09:00:00,63.0,53.0,70.01880228863595,9
2014-07-30 10:00:00,63.0,53.0,70.01880228863595,10
2014-07-30 11:00:00,65.0,55.0,70.21764330219355,11
2014-07-30 12:00:00,68.0,53.0,58.86078630734906,12
2014-07-30 13:00:00,70.0,52.0,52.98007847980279,13
2014-07-30 14:00:00,73.0,51.0,46.10586119919679,14
2014-07-30 15:00:00,76.0,48.0,37.263116568802914,15
2014-07-30 16:00:00,78.0,45.0,31.110297851487307,16
2014-07-30 17:00:00,79.0,45.0,30.088816528925904,17
2014-07-30 18:00:00,78.0,48.0,34.848704570557295,18
2014-07-30 19:00:00,78.0,50.0,37.554111427178974,19
2014-07-30 20:00:00,77.0,53.0,43.379746431537214,20
2014-07-30 21:00:00,78.0,51.0,38.974434312894566,21
2014-07-30 22:00:00,75.0,54.0,48.11482239011235,22
2014-07-30 23:00:00,73.0,55.0,53.37792454479783,23
2014-07-31 00:00:00,72.0,55.0,55.216970389957076,0
2014-07-31 01:00:00,72.0,55.0,55.216970389957076,1
2014-07-31 02:00:00,72.0,56.0,57.25145889920451,2
2014-07-31 03:00:00,72.0,57.0,59.35123898905399,3
2014-07-31 04:00:00,70.0,55.0,59.107439501830264,4
2014-07-31 05:00:00,70.0,54.0,56.99950689989497,5
2014-07-31 06:00:00,70.0,54.0,56.99950689989497,6
2014-07-31 07:00:00,69.0,53.0,56.87245271842012,7
2014-07-31 08:00:00,68.0,54.0,61.045631014716264,8
2014-07-31 09:00:00,68.0,54.0,61.045631014716264,9
2014-07-31 10:00:00,69.0,54.0,58.984472609278136,10
2014-07-31 11:00:00,70.0,56.0,61.283269685286214,11
2014-07-31 12:00:00,71.0,56.0,59.22969298314721,12
2014-07-31 13:00:00,72.0,57.0,59.35123898905399,13
2014-07-31 14:00:00,75.0,57.0,53.639600565672005,14
2014-07-31 15:00:00,78.0,58.0,50.30240106940534,15
2014-07-31 16:00:00,79.0,60.0,52.2662379086021,16
2014-07-31 17:00:00,81.0,59.0,47.21572046034617,17
2014-07-31 18:00:00,81.0,60.0,48.93091392308779,18
2014-07-31 19:00:00,76.0,61.0,59.83046483412274,19
2014-07-31 20:00:00,78.0,63.0,60.06598277510557,20
2014-07-31 21:00:00,79.0,62.0,56.10241605298706,21
2014-07-31 22:00:00,77.0,63.0,62.09318923428806,22
2014-07-31 23:00:00,76.0,62.0,61.979517151662634,23
2014-08-01 00:00:00,75.0,64.0,68.73885146990948,0
2014-08-01 01:00:00,75.0,64.0,68.73885146990948,1
2014-08-01 02:00:00,75.0,64.0,68.73885146990948,2
2014-08-01 03:00:00,75.0,64.0,68.73885146990948,3
2014-08-01 04:00:00,74.0,63.0,68.63973972257224,4
2014-08-01 05:00:00,73.0,64.0,73.51135906395284,5
2014-08-01 06:00:00,72.0,64.0,76.03325433635523,6
2014-08-01 07:00:00,72.0,65.0,78.72323514484258,7
2014-08-01 08:00:00,71.0,65.0,81.43192338198725,8
2014-08-01 09:00:00,72.0,65.0,78.72323514484258,9
2014-08-01 10:00:00,72.0,64.0,76.03325433635523,10
2014-08-01 11:00:00,73.0,65.0,76.11326827735266,11
2014-08-01 12:00:00,75.0,66.0,73.68428874295319,12
2014-08-01 13:00:00,77.0,66.0,68.93523307342575,13
2014-08-01 14:00:00,80.0,66.0,62.4302577665497,14
2014-08-01 15:00:00,82.0,68.0,62.651735396492725,15
2014-08-01 16:00:00,81.0,65.0,58.3507858980371,16
2014-08-01 17:00:00,82.0,66.0,58.46956268335274,17
2014-08-01 18:00:00,78.0,67.0,69.03251411001501,18
2014-08-01 19:00:00,76.0,67.0,73.76991711044916,19
2014-08-01 20:00:00,76.0,66.0,71.26629976021394,20
2014-08-01 21:00:00,76.0,66.0,71.26629976021394,21
2014-08-01 22:00:00,76.0,65.0,68.83734737899951,22
2014-08-01 23:00:00,75.0,65.0,71.1739939839101,23
2014-08-02 00:00:00,75.0,64.0,68.73885146990948,0
2014-08-02 01:00:00,74.0,62.0,66.27206669056919,1
2014-08-02 02:00:00,74.0,62.0,66.27206669056919,2
2014-08-02 03:00:00,73.0,60.0,63.865350901334025,3
2014-08-02 04:00:00,73.0,64.0,73.51135906395284,4
2014-08-02 05:00:00,72.0,63.0,73.42404694096042,5
2014-08-02 06:00:00,72.0,59.0,63.75386594758445,6
2014-08-02 07:00:00,70.0,63.0,78.57741814538763,7
2014-08-02 08:00:00,67.0,64.0,90.1560262182646,8
2014-08-02 09:00:00,66.66666666666667,63.666666666666664,90.14378995528743,9
2014-08-02 10:00:00,65.33333333333333,62.666666666666664,91.1636001639266,10
2014-08-02 11:00:00,64.0,62.0,93.26291780494334,11
2014-08-02 12:00:00,64.5,61.5,90.06438056788213,12
2014-08-02 13:00:00,65.0,62.0,90.08287323602138,13
2014-08-02 14:00:00,66.0,61.0,84.01733332418718,14
2014-08-02 15:00:00,69.33333333333333,62.0,77.69218586996908,15
2014-08-02 16:00:00,72.0,61.333333333333336,69.25949502387866,16
2014-08-02 17:00:00,72.0,59.666666666666664,65.38849650055316,17
2014-08-02 18:00:00,74.0,60.0,61.75016538737253,18
2014-08-02 19:00:00,73.0,61.0,66.16656419353606,19
2014-08-02 20:00:00,72.0,62.0,70.8935250383502,20
2014-08-02 21:00:00,73.0,61.0,66.16656419353606,21
2014-08-02 22:00:00,71.0,61.0,70.79883274678602,22
2014-08-02 23:00:00,69.0,61.0,75.78998704988396,23
2014-08-03 00:00:00,68.0,61.0,78.42959967493937,0
2014-08-03 01:00:00,68.0,61.0,78.42959967493937,1
2014-08-03 02:00:00,67.0,61.0,81.17062418130828,2
2014-08-03 03:00:00,66.0,61.0,84.01733332418718,3
2014-08-03 04:00:00,66.0,61.0,84.01733332418718,4
2014-08-03 05:00:00,67.5,61.0,79.80011192812383,5
2014-08-03 06:00:00,66.0,63.0,90.1195850018157,6
2014-08-03 07:00:00,66.0,63.0,90.1195850018157,7
2014-08-03 08:00:00,66.0,63.0,90.11958500181568,8
2014-08-03 09:00:00,66.0,63.0,90.1195850018157,9
2014-08-03 10:00:00,66.0,64.0,93.31357560824618,10
2014-08-03 11:00:00,66.4,64.2,92.68707461126905,11
2014-08-03 12:00:00,66.8,64.0,90.78753609626092,12
2014-08-03 13:00:00,67.75,64.0,87.87569101836746,13
2014-08-03 14:00:00,69.6,62.8,79.1470114460285,14
2014-08-03 15:00:00,71.0,63.0,75.95270637583519,15
2014-08-03 16:00:00,73.0,62.5,69.76663238046123,16
2014-08-03 17:00:00,73.0,62.5,69.76380933251731,17
2014-08-03 18:00:00,75.0,61.0,61.903315541177975,18
2014-08-03 19:00:00,74.0,61.0,63.97616624823321,19
2014-08-03 20:00:00,75.0,63.0,66.37692442317852,20
2014-08-03 21:00:00,75.0,61.0,61.86517776925249,21
2014-08-03 22:00:00,74.0,62.0,66.27206669056919,22
2014-08-03 23:00:00,73.0,63.0,70.98761221936117,23
2014-08-04 00:00:00,72.5,63.5,73.5104332778582,0
2014-08-04 01:00:00,70.0,64.0,81.3672782003566,1
2014-08-04 02:00:00,70.0,65.0,84.24342782968942,2
2014-08-04 03:00:00,70.0,65.0,84.24342782968942,3
2014-08-04 04:00:00,70.66666666666667,65.0,82.36909153122131,4
2014-08-04 05:00:00,71.0,65.0,81.43192338198725,5
2014-08-04 06:00:00,71.0,65.0,81.43192338198725,6
2014-08-04 07:00:00,70.33333333333333,65.0,83.30625968045537,7
2014-08-04 08:00:00,70.75,65.0,82.1347994939128,8
2014-08-04 09:00:00,71.0,65.0,81.43192338198725,9
2014-08-04 10:00:00,71.0,66.0,84.29895808604037,10
2014-08-04 11:00:00,71.0,66.0,84.29895808604037,11
2014-08-04 12:00:00,72.5,66.0,80.1457644650749,12
2014-08-04 13:00:00,75.0,64.0,68.73885146990948,13
2014-08-04 14:00:00,78.0,64.0,62.206199655593075,14
2014-08-04 15:00:00,81.0,63.0,54.40802896983231,15
2014-08-04 16:00:00,81.0,64.0,56.34924026709863,16
2014-08-04 17:00:00,82.0,63.0,52.65425637611414,17
2014-08-04 18:00:00,83.0,64.0,52.782263334996074,18
2014-08-04 19:00:00,83.0,63.0,50.96236591278341,19
2014-08-04 20:00:00,81.0,66.0,60.41426612710491,20
2014-08-04 21:00:00,80.0,66.0,62.4302577665497,21
2014-08-04 22:00:00,80.0,66.0,62.4302577665497,22
2014-08-04 23:00:00,78.0,66.0,66.68768635021526,23
2014-08-05 00:00:00,77.0,66.0,68.93523307342575,0
2014-08-05 01:00:00,77.0,63.0,62.09318923428806,1
2014-08-05 02:00:00,77.0,62.0,59.9485603692672,2
2014-08-05 03:00:00,76.0,63.0,64.19581146488947,3
2014-08-05 04:00:00,75.0,63.0,66.37692442317852,4
2014-08-05 05:00:00,75.0,62.0,64.08631784050081,5
2014-08-05 06:00:00,73.0,62.0,68.54000644567346,6
2014-08-05 07:00:00,73.0,62.0,68.54000644567346,7
2014-08-05 08:00:00,73.0,63.0,70.98761221936117,8
2014-08-05 09:00:00,71.0,63.0,75.95270637583519,9
2014-08-05 10:00:00,71.0,63.0,75.95270637583519,10
2014-08-05 11:00:00,73.0,63.0,70.98761221936117,11
2014-08-05 12:00:00,75.0,63.0,66.37692442317852,12
2014-08-05 13:00:00,79.0,63.0,58.11124752695926,13
2014-08-05 14:00:00,82.0,62.0,50.83170371995487,14
2014-08-05 15:00:00,85.0,61.0,44.49500969763107,15
2014-08-05 16:00:00,87.0,56.0,34.848704570557295,16
2014-08-05 17:00:00,87.0,60.0,40.24956124801912,17
2014-08-05 18:00:00,87.0,57.0,36.13568060378786,18
2014-08-05 19:00:00,88.0,56.0,33.742489415461804,19
2014-08-05 20:00:00,85.0,64.0,49.46170283545839,20
2014-08-05 21:00:00,83.0,62.0,49.19761217553136,21
2014-08-05 22:00:00,79.0,63.0,58.11124752695926,22
2014-08-05 23:00:00,78.0,61.0,55.9779931168494,23
2014-08-06 00:00:00,79.0,63.0,58.11124752695926,0
2014-08-06 01:00:00,78.0,64.0,62.206199655593075,1
2014-08-06 02:00:00,77.0,65.0,66.58472858760464,2
2014-08-06 03:00:00,77.0,62.0,59.9485603692672,3
2014-08-06 04:00:00,74.0,62.0,66.27206669056919,4
2014-08-06 05:00:00,73.0,63.0,70.98761221936117,5
2014-08-06 06:00:00,72.0,63.0,73.42404694096042,6
2014-08-06 07:00:00,72.0,63.0,73.42404694096042,7
2014-08-06 08:00:00,71.0,62.0,73.33616263938286,8
2014-08-06 09:00:00,71.0,62.0,73.33616263938286,9
2014-08-06 10:00:00,71.0,61.0,70.79883274678602,10
2014-08-06 11:00:00,71.0,62.0,73.33616263938286,11
2014-08-06 12:00:00,72.0,62.0,70.8935250383502,12
2014-08-06 13:00:00,74.0,62.0,66.27206669056919,13
2014-08-06 14:00:00,76.0,59.0,55.72709936726845,14
2014-08-06 15:00:00,78.0,58.0,50.30240106940534,15
2014-08-06 16:00:00,79.0,59.0,50.43573406376704,16
2014-08-06 17:00:00,81.0,60.0,48.93091392308779,17
2014-08-06 18:00:00,81.0,57.0,43.94245261437726,18
2014-08-06 19:00:00,83.0,56.0,39.688722884394295,19
2014-08-06 20:00:00,83.0,58.0,42.66173329929221,20
2014-08-06 21:00:00,82.0,54.0,38.129111284559734,21
2014-08-06 22:00:00,80.0,55.0,42.240611523081576,22
2014-08-06 23:00:00,77.0,56.0,48.38955464652161,23
2014-08-07 00:00:00,75.0,57.0,53.639600565672005,0
2014-08-07 01:00:00,74.0,57.0,55.47343957620461,1
2014-08-07 02:00:00,75.0,56.0,51.739371039285146,2
2014-08-07 03:00:00,73.0,57.0,57.37636828559447,3
2014-08-07 04:00:00,71.0,56.0,59.22969298314721,4
2014-08-07 05:00:00,71.0,54.0,55.08766850107618,5
2014-08-07 06:00:00,70.0,54.0,56.99950689989497,6
2014-08-07 07:00:00,69.0,53.0,56.87245271842012,7
2014-08-07 08:00:00,67.0,53.0,60.92574273843005,8
2014-08-07 09:00:00,66.0,53.0,63.07055828506092,9
2014-08-07 10:00:00,66.0,52.0,60.80513356663293,10
2014-08-07 11:00:00,67.0,52.0,58.736374534856864,11
2014-08-07 12:00:00,69.0,52.0,54.82690212989012,12
2014-08-07 13:00:00,73.0,53.0,49.625450628742925,13
2014-08-07 14:00:00,76.0,55.0,48.25252999174926,14
2014-08-07 15:00:00,80.0,53.0,39.26193462441774,15
2014-08-07 16:00:00,81.0,53.0,37.98622886273052,16
2014-08-07 17:00:00,82.0,53.0,36.755856738689616,17
2014-08-07 18:00:00,83.0,52.0,34.281639162375576,18
2014-08-07 19:00:00,81.0,49.0,32.7487648993067,19
2014-08-07 20:00:00,81.0,47.0,30.375652256572838,20
2014-08-07 21:00:00,80.0,46.0,30.23246400953284,21
2014-08-07 22:00:00,79.0,47.0,32.46035395617895,22
2014-08-07 23:00:00,77.0,46.0,33.415468224524,23
2014-08-08 00:00:00,75.0,46.0,35.74092679644656,0
2014-08-08 01:00:00,74.0,47.0,38.392193933202634,1
2014-08-08 02:00:00,72.0,48.0,42.66173329929217,2
2014-08-08 03:00:00,71.0,49.0,45.82160445576341,3
2014-08-08 04:00:00,68.0,50.0,52.71122993539926,4
2014-08-08 05:00:00,67.0,51.0,56.61615863570003,5
2014-08-08 06:00:00,67.0,51.0,56.61615863570003,6
2014-08-08 07:00:00,66.0,52.0,60.80513356663293,7
2014-08-08 08:00:00,66.0,52.0,60.80513356663293,8
2014-08-08 09:00:00,66.0,52.0,60.80513356663293,9
2014-08-08 10:00:00,65.0,53.0,65.29861821420351,10
2014-08-08 11:00:00,66.0,54.0,65.40949465824262,11
2014-08-08 12:00:00,68.0,54.0,61.045631014716264,12
2014-08-08 13:00:00,71.0,54.0,55.08766850107618,13
2014-08-08 14:00:00,75.0,52.0,44.71442435842915,14
2014-08-08 15:00:00,79.0,51.0,37.69873141352504,15
2014-08-08 16:00:00,80.0,49.0,33.85090618515949,16
2014-08-08 17:00:00,82.0,51.0,34.13858168516213,17
2014-08-08 18:00:00,81.0,49.0,32.7487648993067,18
2014-08-08 19:00:00,81.0,51.0,35.28254539540697,19
2014-08-08 20:00:00,80.0,54.0,40.72745134317583,20
2014-08-08 21:00:00,79.0,55.0,43.662382747389614,21
2014-08-08 22:00:00,79.0,51.0,37.69873141352504,22
2014-08-08 23:00:00,78.0,52.0,40.441539719026856,23
2014-08-09 00:00:00,78.0,52.0,40.441539719026856,0
2014-08-09 01:00:00,76.0,53.0,44.85589663100302,1
2014-08-09 02:00:00,75.0,54.0,48.11482239011235,2
2014-08-09 03:00:00,73.0,54.0,51.47177316267844,3
2014-08-09 04:00:00,72.0,54.0,53.246025492379744,4
2014-08-09 05:00:00,70.0,55.0,59.107439501830264,5
2014-08-09 06:00:00,68.0,56.0,65.62917369850221,6
2014-08-09 07:00:00,68.0,56.0,65.62917369850221,7
2014-08-09 08:00:00,68.0,55.0,63.30111067903695,8
2014-08-09 09:00:00,67.0,55.0,65.51967770901284,9
2014-08-09 10:00:00,68.0,55.0,63.30111067903695,10
2014-08-09 11:00:00,70.0,55.0,59.107439501830264,11
2014-08-09 12:00:00,73.0,55.0,53.37792454479783,12
2014-08-09 13:00:00,75.0,58.0,55.600617917428906,13
2014-08-09 14:00:00,78.0,54.0,43.521387232903045,14
2014-08-09 15:00:00,82.0,53.0,36.755856738689616,15
2014-08-09 16:00:00,83.0,52.0,34.281639162375576,16
2014-08-09 17:00:00,85.0,47.0,26.632856457754194,17
2014-08-09 18:00:00,86.0,51.0,29.952956314679046,18
2014-08-09 19:00:00,84.0,47.0,27.51865045057008,19
2014-08-09 20:00:00,83.0,50.0,31.828542078341727,20
2014-08-09 21:00:00,83.0,48.0,29.530435307243906,21
2014-08-09 22:00:00,81.0,50.0,33.995004550927376,22
2014-08-09 23:00:00,79.0,49.0,34.99386193835828,23
2014-08-10 00:00:00,76.0,52.0,43.237456649187784,0
2014-08-10 01:00:00,76.0,53.0,44.85589663100302,1
2014-08-10 02:00:00,75.0,56.0,51.739371039285146,2
2014-08-10 03:00:00,74.0,57.0,55.47343957620461,3
2014-08-10 04:00:00,74.0,58.0,57.50057421365703,4
2014-08-10 05:00:00,73.0,58.0,59.47208339377934,5
2014-08-10 06:00:00,72.0,55.0,55.216970389957076,6
2014-08-10 07:00:00,69.0,56.0,63.41533392259057,7
2014-08-10 08:00:00,70.0,56.0,61.283269685286214,8
2014-08-10 09:00:00,68.0,59.0,73.06902050019842,9
2014-08-10 10:00:00,69.0,62.0,78.50376164479552,10
2014-08-10 11:00:00,73.0,59.0,61.63447424434626,11
2014-08-10 12:00:00,76.0,58.0,53.76938812236305,12
2014-08-10 13:00:00,79.0,58.0,48.66157320285614,13
2014-08-10 14:00:00,81.0,56.0,42.381606360955736,14
2014-08-10 15:00:00,84.0,56.0,38.413155948473936,15
2014-08-10 16:00:00,86.0,55.0,34.707709647457584,16
2014-08-10 17:00:00,87.0,55.0,33.602014801144385,17
2014-08-10 18:00:00,87.0,54.0,32.39452549572114,18
2014-08-10 19:00:00,86.0,54.0,33.461047092165245,19
2014-08-10 20:00:00,82.0,57.0,42.5219791674141,20
2014-08-10 21:00:00,82.0,56.0,41.010917621211895,21
2014-08-10 22:00:00,81.0,54.0,39.40478955529028,22
2014-08-10 23:00:00,79.0,54.0,42.09899128578259,23
2014-08-11 00:00:00,77.0,52.0,41.813861086827124,0
2014-08-11 01:00:00,77.0,52.0,41.813861086827124,1
2014-08-11 02:00:00,77.0,56.0,48.38955464652161,2
2014-08-11 03:00:00,76.0,55.0,48.25252999174926,3
2014-08-11 04:00:00,75.0,58.0,55.600617917428906,4
2014-08-11 05:00:00,75.0,59.0,57.624082325793346,5
2014-08-11 06:00:00,75.0,58.0,55.600617917428906,6
2014-08-11 07:00:00,73.0,58.0,59.47208339377934,7
2014-08-11 08:00:00,73.0,57.0,57.37636828559447,8
2014-08-11 09:00:00,72.0,57.0,59.35123898905399,9
2014-08-11 10:00:00,72.0,58.0,61.51809851572483,10
2014-08-11 11:00:00,74.0,57.0,55.47343957620461,11
2014-08-11 12:00:00,77.0,57.0,50.16838872315308,12
2014-08-11 13:00:00,79.0,56.0,45.2763412397741,13
2014-08-11 14:00:00,79.0,58.0,48.66157320285614,14
2014-08-11 15:00:00,84.0,57.0,39.829806845530214,15
2014-08-11 16:00:00,85.0,54.0,34.566201528002374,16
2014-08-11 17:00:00,85.0,55.0,35.853439545770335,17
2014-08-11 18:00:00,82.0,54.0,38.129111284559734,18
2014-08-11 19:00:00,81.0,55.0,40.8694886099414,19
2014-08-11 20:00:00,81.0,55.0,40.8694886099414,20
2014-08-11 21:00:00,78.0,55.0,45.13685108444888,21
2014-08-11 22:00:00,77.0,56.0,48.38955464652161,22
2014-08-11 23:00:00,76.0,59.0,55.72709936726845,23
2014-08-12 00:00:00,74.0,63.0,68.63973972257224,0
2014-08-12 01:00:00,74.0,64.0,71.0810999909035,1
2014-08-12 02:00:00,74.0,64.0,71.0810999909035,2
2014-08-12 03:00:00,73.0,63.0,70.98761221936117,3
2014-08-12 04:00:00,73.0,63.0,70.98761221936117,4
2014-08-12 05:00:00,73.0,64.0,73.51135906395284,5
2014-08-12 06:00:00,73.0,63.0,70.98761221936117,6
2014-08-12 07:00:00,73.0,64.0,73.51135906395284,7
2014-08-12 08:00:00,73.0,63.0,70.98761221936117,8
2014-08-12 09:00:00,73.0,63.0,70.98761221936117,9
2014-08-12 10:00:00,73.0,64.0,73.51135906395284,10
2014-08-12 11:00:00,73.66666666666667,63.333333333333336,70.23615064427896,11
2014-08-12 12:00:00,74.5,64.0,69.90997573040649,12
2014-08-12 13:00:00,75.0,64.0,68.75998652171067,13
2014-08-12 14:00:00,77.0,63.5,63.198921038918265,14
2014-08-12 15:00:00,77.0,64.0,64.30465284354847,15
2014-08-12 16:00:00,78.0,66.0,66.68768635021526,16
2014-08-12 17:00:00,78.0,66.0,66.68768635021526,17
2014-08-12 18:00:00,76.0,67.0,73.76991711044916,18
2014-08-12 19:00:00,74.0,69.0,84.46323091981898,19
2014-08-12 20:00:00,74.0,70.0,87.38934807015369,20
2014-08-12 21:00:00,75.0,68.5,80.3121958739817,21
2014-08-12 22:00:00,74.33333333333333,67.0,78.12161979093229,22
2014-08-12 23:00:00,72.5,68.75,88.17948857410025,23
2014-08-13 00:00:00,71.66666666666667,68.0,88.2993092247355,0
2014-08-13 01:00:00,72.0,67.0,84.44217441737568,1
2014-08-13 02:00:00,72.0,64.0,76.1948241458094,2
2014-08-13 03:00:00,71.0,67.5,88.77653781818108,3
2014-08-13 04:00:00,71.25,67.375,87.66850799540052,4
2014-08-13 05:00:00,69.5,66.5,90.29814752009793,5
2014-08-13 06:00:00,69.0,67.0,93.3881503985371,6
2014-08-13 07:00:00,68.5,66.5,93.37581399063583,7
2014-08-13 08:00:00,69.0,67.0,93.3881503985371,8
2014-08-13 09:00:00,68.0,65.0,90.19219986223092,9
2014-08-13 10:00:00,69.0,66.4,91.51520637771532,10
2014-08-13 11:00:00,69.75,66.75,90.28095182185598,11
2014-08-13 12:00:00,70.0,67.33333333333333,91.31338425309383,12
2014-08-13 13:00:00,71.0,68.0,90.29914448055479,13
2014-08-13 14:00:00,70.2,68.0,92.78994130575367,14
2014-08-13 15:00:00,71.5,68.0,88.79926803869031,15
2014-08-13 16:00:00,73.0,67.5,82.98436898863022,16
2014-08-13 17:00:00,74.0,67.0,78.8670908082437,17
2014-08-13 18:00:00,79.66666666666667,66.33333333333333,63.95901266788987,18
2014-08-13 19:00:00,80.0,66.0,62.4302577665497,19
2014-08-13 20:00:00,82.0,64.0,54.53373336577331,20
2014-08-13 21:00:00,80.0,62.0,54.28165669131104,21
2014-08-13 22:00:00,75.0,65.0,71.1739939839101,22
2014-08-13 23:00:00,74.0,64.0,71.0810999909035,23
2014-08-14 00:00:00,75.0,63.0,66.37692442317852,0
2014-08-14 01:00:00,74.0,62.0,66.27206669056919,1
2014-08-14 02:00:00,73.0,62.0,68.54000644567346,2
2014-08-14 03:00:00,72.0,59.0,63.75386594758445,3
2014-08-14 04:00:00,70.0,58.0,65.84612945044285,4
2014-08-14 05:00:00,69.0,54.0,58.984472609278136,5
2014-08-14 06:00:00,67.0,55.0,65.51967770901284,6
2014-08-14 07:00:00,67.0,52.0,58.736374534856864,7
2014-08-14 08:00:00,66.0,52.0,60.80513356663293,8
2014-08-14 09:00:00,64.0,52.0,65.18704196941148,9
2014-08-14 10:00:00,63.0,51.0,65.07475943981186,10
2014-08-14 11:00:00,63.0,50.0,62.71936988552464,11
2014-08-14 12:00:00,64.0,49.0,58.35872482096486,12
2014-08-14 13:00:00,66.0,48.0,52.43943559611297,13
2014-08-14 14:00:00,69.0,49.0,49.07125776634014,14
2014-08-14 15:00:00,72.0,48.0,42.66173329929217,15
2014-08-14 16:00:00,75.0,48.0,38.538665956399974,16
2014-08-14 17:00:00,76.0,48.0,37.263116568802914,17
2014-08-14 18:00:00,77.0,50.0,38.829783363448016,18
2014-08-14 19:00:00,76.0,51.0,41.67034433606514,19
2014-08-14 20:00:00,77.0,49.0,37.40890730132145,20
2014-08-14 21:00:00,76.0,49.0,38.68452817243992,21
2014-08-14 22:00:00,76.0,50.0,40.15315804503868,22
2014-08-14 23:00:00,74.0,50.0,42.95091528907673,23
2014-08-15 00:00:00,74.0,50.0,42.95091528907673,0
2014-08-15 01:00:00,72.0,52.0,49.48796981192135,1
2014-08-15 02:00:00,72.0,53.0,51.33691540971421,2
2014-08-15 03:00:00,70.0,54.0,56.99950689989497,3
2014-08-15 04:00:00,67.0,51.0,56.61615863570003,4
2014-08-15 05:00:00,66.0,49.0,54.430260488053584,5
2014-08-15 06:00:00,64.0,49.0,58.35872482096486,6
2014-08-15 07:00:00,64.0,48.0,56.22616337149455,7
2014-08-15 08:00:00,63.0,47.0,56.09465946712523,8
2014-08-15 09:00:00,61.0,47.0,60.19105179763991,9
2014-08-15 10:00:00,61.0,48.0,62.48159544573216,10
2014-08-15 11:00:00,62.0,48.0,60.315361146664216,11
2014-08-15 12:00:00,65.0,46.0,50.37266071466681,12
2014-08-15 13:00:00,68.0,45.0,43.705166905455116,13
2014-08-15 14:00:00,69.0,47.0,45.53456135639268,14
2014-08-15 15:00:00,73.0,49.0,42.80665624785509,15
2014-08-15 16:00:00,71.0,48.0,44.14180764067238,16
2014-08-15 17:00:00,71.0,48.0,44.14180764067238,17
2014-08-15 18:00:00,70.0,50.0,49.210878351042204,18
2014-08-15 19:00:00,70.0,48.0,45.67843341032985,19
2014-08-15 20:00:00,70.0,48.0,45.67843341032985,20
2014-08-15 21:00:00,70.0,49.0,47.415879457020026,21
2014-08-15 22:00:00,69.0,49.0,49.07125776634014,22
2014-08-15 23:00:00,69.0,48.0,47.273977303021894,23
2014-08-16 00:00:00,69.0,49.0,49.07125776634014,0
2014-08-16 01:00:00,69.0,48.0,47.273977303021894,1
2014-08-16 02:00:00,68.0,49.0,50.790304910281016,2
2014-08-16 03:00:00,69.0,49.0,49.07125776634014,3
